response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
C-003523,M037,M037,10/03/2022 12:00:00 AM,,2022,10,Oct,41,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003524,M037,M037,10/03/2022 12:00:00 AM,,2022,10,Oct,41,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003531,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,20.0,20,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003532,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,100.0,100,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003533,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003534,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,50.0,50,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003535,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003536,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003537,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003538,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003539,M037,M037,09/30/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003540,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,50.0,50,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003541,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,125.0,125,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003542,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003543,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,75.0,75,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003544,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003545,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003546,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003547,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003548,M037,M037,09/26/2022 12:00:00 AM,,2022,9,Sep,40,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003549,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,25.0,25,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003550,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,50.0,50,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003551,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003552,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,20.0,20,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003553,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003554,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003555,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003556,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,20.0,20,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003557,M037,M037,09/23/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003559,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,150.0,150,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003560,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,200.0,200,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003561,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003562,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,100.0,100,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003563,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003564,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003565,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003566,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003569,M037,M037,09/21/2022 12:00:00 AM,,2022,9,Sep,39,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003591,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,30.0,30,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003592,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,100.0,100,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003593,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003594,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,50.0,50,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003595,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003596,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003597,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003598,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,30.0,30,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003599,M037,M037,09/12/2022 12:00:00 AM,,2022,9,Sep,38,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003600,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003601,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003602,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003603,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,150.0,150,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003604,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003605,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003606,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003607,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003608,M037,M037,09/09/2022 12:00:00 AM,,2022,9,Sep,37,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003619,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,50.0,50,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003620,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003621,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003622,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,150.0,150,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003623,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003624,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003625,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003626,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,50.0,50,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003627,M037,M037,09/02/2022 12:00:00 AM,,2022,9,Sep,36,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003632,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003633,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,200.0,200,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003634,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003635,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,50.0,50,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003636,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003637,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003638,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003639,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003640,M037,M037,08/31/2022 12:00:00 AM,,2022,8,Aug,36,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003654,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003655,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003656,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003657,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,10.0,10,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003658,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003659,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003660,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003661,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,20.0,20,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003662,M037,M037,08/25/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003679,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003680,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,100.0,100,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003681,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003682,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,20.0,20,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003683,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003684,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003685,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003686,M037,M037,08/23/2022 12:00:00 AM,,2022,8,Aug,35,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003687,M037,M037,08/19/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003704,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003705,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003706,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003707,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,30.0,30,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003708,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003709,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003710,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003711,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003712,M037,M037,08/15/2022 12:00:00 AM,,2022,8,Aug,34,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003721,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003722,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,200.0,200,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003723,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003724,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,40.0,40,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003725,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003726,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,20.0,20,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003727,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003728,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003729,M037,M037,08/11/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003743,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003744,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,150.0,150,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003745,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003746,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,30.0,30,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003747,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003748,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003749,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003750,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,20.0,20,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003751,M037,M037,08/08/2022 12:00:00 AM,,2022,8,Aug,33,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003760,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003761,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003762,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003763,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,50.0,50,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003764,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003765,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003766,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003767,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003768,M037,M037,08/02/2022 12:00:00 AM,,2022,8,Aug,32,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003792,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003793,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,250.0,250,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003794,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003795,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,100.0,100,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003796,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003797,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,61,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003798,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,57,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003799,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,25.0,25,62,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003800,M037,M037,07/25/2022 12:00:00 AM,,2022,7,Jul,31,CP/NYHRE,Highbridge Park,,,,53,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003801,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,55,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003802,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,175.0,175,58,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003803,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,63,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003804,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,175.0,175,60,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
C-003805,M037,M037,07/21/2022 12:00:00 AM,,2022,7,Jul,30,CP/NYHRE,Highbridge Park,,,,56,Mailbox,32,Manhattan,M-12A,PARK,true,,CP/NYHRE
